datetime,latitude,longitude,depth,magnitude,location,dist_km
2019-09-19 00:21:00,5.55,126.07,3.0,3.1,"067
		  km N 78° E of Sarangani (Davao Occidental)",33.42558684915273
2019-09-19 00:34:00,4.74,126.87,30.0,2.9,174km S 64° E of Sarangani (Davao Occidental),29.82029230542884
2019-09-19 00:46:00,6.34,126.27,65.0,1.9,040km S 32° E of Governor Generoso (Davao Oriental),37.78606717007826
2019-09-19 00:47:00,5.27,126.32,2.0,3.6,096km S 79° E of Sarangani (Davao Occidental),35.169461126150445
2019-09-19 00:52:00,4.96,126.55,23.0,3.8,131km S 66° E of Sarangani (Davao Occidental),7.145928660472993
2019-09-19 04:17:00,6.28,126.61,54.0,2.6,072km S 55° E of Governor Generoso (Davao Oriental),51.82224637106545
2019-09-19 04:20:00,5.99,125.9,101.0,2.6,032km S 45° E of Don Marcelino (Davao Occidental),4.13014678691617
2019-09-19 05:55:00,5.54,126.23,20.0,3.4,078km S 61° E of Jose Abad Santos (Davao Occidental),50.78698471252783
2019-09-19 06:45:00,5.22,126.21,50.0,2.8,085km S 74° E of Sarangani (Davao Occidental),46.564437292730126
2019-09-19 07:57:00,5.42,126.42,15.0,3.5,105km S 89° E of Sarangani (Davao Occidental),33.64418548380296
2019-09-19 08:52:00,5.44,126.08,1.0,2.9,067km N 89° E of Sarangani (Davao Occidental),39.65336174785487
2019-09-19 09:25:00,5.24,126.42,6.0,3.4,107km S 79° E of Sarangani (Davao Occidental),23.62355870511341
2019-09-19 14:06:00,6.47,125.93,28.0,2.5,026km S 38° W of Governor Generoso (Davao Oriental),17.66766146822571
2019-09-19 16:15:00,5.55,126.55,33.0,2.4,110km S 71° E of Jose Abad Santos (Davao Occidental),39.74436497200215
2019-09-19 19:47:00,6.63,126.45,39.0,4.3,041km S 87° E of Governor Generoso (Davao Oriental),11.660556808663346
2019-09-19 20:06:00,6.56,126.44,31.0,2.6,041km S 76° E of Governor Generoso (Davao Oriental),15.61727832353884
2019-09-20 00:37:00,6.53,126.74,34.0,3.3,074km S 80° E of Governor Generoso (Davao Oriental),45.61778687972944
2019-09-20 02:15:00,5.12,126.35,12.0,3.5,104km S 70° E of Sarangani (Davao Occidental),30.38476047991262
2019-09-20 03:09:00,3.16,127.14,33.0,4.9,312km S 36° E of Sarangani (Davao Occidental),50.1493751478519
2019-09-20 03:28:00,6.26,126.55,91.0,2.4,068km S 50° E of Governor Generoso (Davao Oriental),50.47651787011153
2019-09-20 04:43:00,4.5,126.35,12.0,3.1,143km S 43° E of Sarangani (Davao Occidental),26.267021649381714
2019-09-20 18:30:00,6.57,125.21,15.0,2.4,010km S 03° W of Kiblawan (Davao Del Sur),2.701962336586326
2019-09-20 20:48:00,7.33,127.06,17.0,2.8,055km N 90° E of Caraga (Davao Oriental),19.17694036955933
2019-09-20 20:55:00,7.0,126.88,13.0,2.0,044km S 58° E of Manay (Davao Oriental),39.80275249960012
2019-09-20 22:12:00,6.83,126.09,23.0,2.4,002km S 32° E of San Isidro (Davao Oriental),14.958234387028307
2019-09-21 04:34:00,3.18,125.99,115.0,3.7,256km S 13° E of Sarangani (Davao Occidental),4.446260828361454
2019-09-21 04:48:00,3.54,126.31,70.0,3.5,229km S 24° E of Sarangani (Davao Occidental),9.306161753192416
2019-09-21 11:42:00,5.81,125.56,31.0,2.9,010km S 35° W of Jose Abad Santos (Davao Occidental),28.85905599779699
2019-09-21 20:01:00,5.13,127.24,21.0,3.2,199km S 80° E of Sarangani (Davao Occidental),28.229636065840623
2019-09-21 21:07:00,5.93,125.92,133.0,3.0,034km N 82° E of Jose Abad Santos (Davao Occidental),7.179289067145076
2019-09-21 23:38:00,6.61,126.45,32.0,2.9,042km S 84° E of Governor Generoso (Davao Oriental),12.688178288824156
2019-09-22 00:28:00,6.61,126.48,27.0,3.0,045km S 84° E of Governor Generoso (Davao Oriental),15.600897892270911
2019-09-22 00:42:00,6.57,126.52,34.0,2.4,050km S 80° E of Governor Generoso (Davao Oriental),21.612265659129605
2019-09-22 01:14:00,6.45,126.47,30.0,2.7,049km S 62° E of Governor Generoso (Davao Oriental),27.691882802976984
2019-09-22 03:27:00,7.8,126.73,27.0,2.8,031km N 38° E of Baganga (Davao Oriental),54.69367853973513
2019-09-22 05:32:00,5.21,126.51,15.0,4.2,118km S 78° E of Sarangani (Davao Occidental),13.25941229013437
2019-09-22 06:26:00,6.62,126.42,40.0,3.9,038km S 86° E of Governor Generoso (Davao Oriental),9.323614693471294
2019-09-22 06:36:00,6.66,126.38,49.0,3.0,034km N 88° E of Governor Generoso (Davao Oriental),3.2280150005535457
2019-09-22 13:16:00,5.7,125.54,19.0,2.7,023km S 23° W of Jose Abad Santos (Davao Occidental),27.648600042764496
2019-09-22 16:51:00,5.88,126.04,144.0,3.0,047km N 90° E of Jose Abad Santos (Davao Occidental),21.298336926993542
2019-09-22 19:31:00,4.39,125.94,8.0,3.2,127km S 24° E of Sarangani (Davao Occidental),65.45261849061077
2019-09-22 23:23:00,5.49,126.69,15.0,3.2,127km S 70° E of Jose Abad Santos (Davao Occidental),32.82800069776625
2019-09-23 01:39:00,6.06,126.68,26.0,3.7,093km S 46° E of Governor Generoso (Davao Oriental),74.33369270956787
2019-09-23 03:07:00,6.76,125.39,27.0,1.9,003km S 79° E of Digos City (Davao Del Sur),18.481111218316205
2019-09-23 03:24:00,6.88,126.18,14.0,2.8,008km S 24° W of Mati (Davao Oriental),3.566361221261176
2019-09-23 04:33:00,6.39,126.2,9.0,2.3,032km S 26° E of Governor Generoso (Davao Oriental),35.42754685753869
2019-09-23 09:20:00,4.38,126.38,13.0,3.3,154km S 41° E of Sarangani (Davao Occidental),19.080733084941407
2019-09-23 15:43:00,7.25,126.74,114.0,2.5,022km S 65° E of Caraga (Davao Oriental),54.74226768161076
2019-09-23 18:07:00,4.95,126.81,4.0,3.1,157km S 70° E of Sarangani (Davao Occidental),21.75171432405584
2019-09-23 21:05:00,5.02,127.71,33.0,3.4,251km S 68° E of Jose Abad Santos (Davao Occidental),24.355650559896837
2019-09-24 03:04:00,5.86,125.95,150.0,2.6,047km S 38° E of Don Marcelino (Davao Occidental),11.937595175935764
2019-09-24 10:29:00,4.78,126.6,9.0,2.6,145km S 60° E of Sarangani (Davao Occidental),0.3978365258606738
2019-09-24 17:45:00,6.83,126.19,15.0,2.7,014km S 13° W of Mati (Davao Oriental),5.646213174316764
2019-09-25 00:36:00,6.37,126.43,121.0,1.8,050km S 52° E of Governor Generoso (Davao Oriental),34.40550778288043
2019-09-25 00:55:00,4.95,128.42,84.0,4.4,318km S 43° E of Tarragona (Davao Oriental),36.44306692625535
2019-09-25 01:59:00,6.09,126.14,147.0,2.5,051km S 76° E of Don Marcelino (Davao Occidental),31.550662680950616
2019-09-25 02:08:00,6.87,125.34,20.0,2.8,011km N 14° W of Digos City (Davao Del Sur),16.201539779139004
2019-09-25 09:41:00,6.56,125.98,39.0,3.3,014km S 47° W of Governor Generoso (Davao Oriental),27.291686653758564
2019-09-25 10:36:00,5.87,126.0,44.0,2.5,042km S 87° E of Jose Abad Santos (Davao Occidental),17.16180221652308
2019-09-25 15:52:00,6.67,125.93,1.0,2.9,016km N 83° W of Governor Generoso (Davao Oriental),29.14331256110056
2019-09-26 03:34:00,5.95,127.29,54.0,2.8,156km S 60° E of Governor Generoso (Davao Oriental),15.446295574351652
2019-09-26 21:43:00,5.87,127.02,30.0,2.5,135km S 50° E of Governor Generoso (Davao Oriental),46.60396931376232
2019-09-26 21:51:00,7.58,126.97,33.0,2.2,063km N 49° E of Manay (Davao Oriental),28.62553681758413
2019-09-26 21:58:00,6.63,126.66,4.0,2.2,052km S 27° E of Tarragona (Davao Oriental),34.29822577532492
2019-09-26 23:53:00,5.37,127.15,150.0,3.1,186km S 88° E of Sarangani (Davao Occidental),40.34379047328496
2019-09-26 23:53:00,5.37,127.15,150.0,3.1,186km S 88° E of Sarangani (Davao Occidental),40.34379047328496
2019-09-27 13:33:00,6.52,125.27,24.0,2.5,016km S 23° E of Kiblawan (Davao Del Sur),1.2400503461672092
2019-09-27 15:05:00,6.57,126.42,37.0,2.6,039km S 77° E of Governor Generoso (Davao Oriental),13.42130694098356
2019-09-27 16:21:00,5.46,127.11,47.0,3.4,175km S 41° E of Governor Generoso (Davao Oriental),43.06024469463145
2019-09-27 19:58:00,6.51,126.6,25.0,3.0,060km S 75° E of Governor Generoso (Davao Oriental),32.65254947001881
2019-09-27 20:45:00,5.09,126.61,14.0,4.3,132km S 73° E of Sarangani (Davao Occidental),1.365990771748234
2019-09-27 20:54:00,5.68,126.21,92.0,2.7,070km S 71° E of Jose Abad Santos (Davao Occidental),44.374167782121
2019-09-27 21:28:00,6.58,126.5,31.0,3.1,048km S 81° E of Governor Generoso (Davao Oriental),19.144777682046048
2019-09-27 22:05:00,5.91,126.75,34.0,2.4,111km S 42° E of Governor Generoso (Davao Oriental),73.01109376404794
2019-09-28 00:16:00,5.98,125.89,123.0,3.5,032km N 71° E of Jose Abad Santos (Davao Occidental),2.935584837391491
2019-09-28 02:12:00,6.46,126.41,65.0,2.7,043km S 60° E of Governor Generoso (Davao Oriental),24.202951009170985
2019-09-28 04:27:00,7.1,127.0,10.0,3.5,052km S 76° E of Manay (Davao Oriental),26.304505545544856
2019-09-28 14:15:00,7.37,126.94,26.0,2.9,042km N 84° E of Caraga (Davao Oriental),32.36985182881966
2019-09-28 15:32:00,7.27,126.89,33.0,2.2,036km S 80° E of Caraga (Davao Oriental),38.1067559433989
2019-09-28 16:26:00,7.4,126.36,19.0,2.2,024km N 70° W of Caraga (Davao Oriental),15.079392525561785
2019-09-28 17:17:00,5.58,125.59,39.0,3.0,021km N 37° E of Sarangani (Davao Occidental),22.132099036873203
2019-09-28 19:40:00,6.03,125.55,32.0,2.2,025km S 40° W of Don Marcelino (Davao Occidental),34.143334659421406
2019-09-28 20:06:00,4.06,123.75,546.0,3.9,244km S 51° W of Sarangani (Davao Occidental),139.3695877122839
2019-09-28 23:51:00,6.46,126.12,20.0,2.2,021km S 12° E of Governor Generoso (Davao Oriental),34.804750036407555
2019-09-29 00:58:00,6.74,126.35,76.0,2.4,028km S 33° E of Mati (Davao Oriental),3.3189884812700106
2019-09-29 06:43:00,6.51,125.45,11.0,2.4,006km S 32° W of Santa Maria (Davao Occidental),0.855008544677404
2019-09-29 09:59:00,6.86,126.8,1.0,2.5,044km S 62° E of Tarragona (Davao Oriental),48.96495301817183
2019-09-29 10:02:00,5.52,126.66,63.0,6.4,123km S 71° E of Jose Abad Santos (Davao Occidental),35.61092876509271
2019-09-29 10:18:00,5.36,126.78,32.0,3.0,141km S 66° E of Jose Abad Santos (Davao Occidental),24.397453626994768
2019-09-29 10:33:00,5.47,126.69,52.0,3.0,128km S 69° E of Jose Abad Santos (Davao Occidental),30.66377315277322
2019-09-29 10:40:00,5.36,126.49,59.0,3.1,113km S 59° E of Jose Abad Santos (Davao Occidental),23.497926636172814
2019-09-29 10:46:00,5.36,126.42,12.0,2.9,102km S 57° E of Jose Abad Santos (Davao Occidental),29.194776358313806
2019-09-29 10:48:00,5.53,126.47,20.0,2.7,103km S 67° E of Jose Abad Santos (Davao Occidental),40.586546297540046
2019-09-29 11:07:00,5.57,126.46,10.0,2.5,100km S 69° E of Jose Abad Santos (Davao Occidental),45.06757727558417
2019-09-29 11:08:00,5.53,126.69,80.0,3.4,125km S 72° E of Jose Abad Santos (Davao Occidental),37.174517267320375
2019-09-29 11:12:00,5.46,126.65,33.0,3.6,123km S 68° E of Jose Abad Santos (Davao Occidental),28.892485111718464
2019-09-29 11:16:00,5.26,126.55,33.0,2.8,125km S 56° E of Jose Abad Santos (Davao Occidental),11.004590145493069
2019-09-29 11:18:00,5.52,126.76,29.0,3.2,141km S 69° E of Jose Abad Santos (Davao Occidental),38.31395062309485
2019-09-29 11:21:00,5.26,126.61,34.0,3.0,130km S 58° E of Jose Abad Santos (Davao Occidental),6.972418655910149
2019-09-29 11:26:00,5.63,126.55,22.0,2.7,107km S 75° E of Jose Abad Santos (Davao Occidental),48.42593945762679
2019-09-29 11:31:00,5.32,126.6,37.0,2.5,126km S 60° E of Jose Abad Santos (Davao Occidental),13.675574424007724
2019-09-29 11:44:00,5.46,126.59,19.0,2.9,118km S 66° E of Jose Abad Santos (Davao Occidental),29.12097462558826
2019-09-29 11:50:00,5.47,126.68,82.0,3.5,126km S 69° E of Jose Abad Santos (Davao Occidental),30.43766857569881
2019-09-29 11:59:00,5.41,126.51,20.0,3.0,112km S 62° E of Jose Abad Santos (Davao Occidental),26.748452578828942
2019-09-29 12:02:00,5.58,126.72,15.0,3.1,127km S 75° E of Jose Abad Santos (Davao Occidental),43.28681532045235
2019-09-29 12:19:00,5.36,126.73,41.0,3.2,136km S 65° E of Jose Abad Santos (Davao Occidental),20.972870646705303
2019-09-29 12:24:00,5.41,126.7,30.0,2.7,131km S 66° E of Jose Abad Santos (Davao Occidental),24.56023157582984
2019-09-29 12:31:00,5.32,126.54,22.0,2.3,120km S 58° E of Jose Abad Santos (Davao Occidental),16.561494490563746
2019-09-29 12:35:00,5.34,126.63,37.0,2.9,127km S 62° E of Jose Abad Santos (Davao Occidental),15.506960619708812
2019-09-29 12:49:00,5.11,126.66,39.0,2.3,144km S 54° E of Jose Abad Santos (Davao Occidental),4.042283545043913
2019-09-29 12:59:00,5.55,126.59,12.0,2.5,115km S 71° E of Jose Abad Santos (Davao Occidental),39.006660127105455
2019-09-29 13:06:00,5.37,126.45,10.0,2.6,108km S 58° E of Jose Abad Santos (Davao Occidental),27.374646742204742
2019-09-29 13:07:00,5.78,126.52,1.0,3.3,101km S 84° E of Jose Abad Santos (Davao Occidental),65.36711381411955
2019-09-29 13:11:00,5.73,126.44,22.0,3.0,093km S 79° E of Jose Abad Santos (Davao Occidental),62.332963297792205
2019-09-29 13:35:00,5.7,126.62,50.0,2.7,113km S 79° E of Jose Abad Santos (Davao Occidental),55.38954719700288
2019-09-29 13:36:00,5.67,126.62,41.0,2.4,114km S 78° E of Jose Abad Santos (Davao Occidental),52.067269495578216
2019-09-29 13:40:00,5.68,126.12,16.0,2.7,060km S 68° E of Jose Abad Santos (Davao Occidental),34.78119629545252
2019-09-29 13:53:00,5.43,126.61,51.0,3.8,121km S 65° E of Jose Abad Santos (Davao Occidental),25.561999519829747
2019-09-29 13:59:00,5.66,126.79,17.0,1.8,132km S 79° E of Jose Abad Santos (Davao Occidental),53.99849640653671
2019-09-29 14:08:00,5.54,126.61,56.0,3.2,117km S 71° E of Jose Abad Santos (Davao Occidental),37.717499276299534
2019-09-29 14:13:00,5.47,126.63,36.0,2.8,122km S 68° E of Jose Abad Santos (Davao Occidental),29.90577087363256
2019-09-29 14:20:00,5.65,126.49,10.0,2.5,101km S 75° E of Jose Abad Santos (Davao Occidental),52.1722463679068
2019-09-29 14:45:00,5.37,126.82,32.0,2.6,145km S 67° E of Jose Abad Santos (Davao Occidental),28.36233093280103
2019-09-29 15:37:00,5.31,126.76,33.0,2.9,142km S 63° E of Jose Abad Santos (Davao Occidental),18.97526347521197
2019-09-29 15:40:00,5.43,126.63,58.0,5.3,123km S 66° E of Jose Abad Santos (Davao Occidental),25.4753394529155
2019-09-29 16:07:00,5.49,126.6,28.0,2.4,117km S 68° E of Jose Abad Santos (Davao Occidental),32.28120815248006
2019-09-29 16:22:00,5.49,126.72,56.0,3.5,130km S 70° E of Jose Abad Santos (Davao Occidental),33.67372654696685
2019-09-29 16:53:00,5.36,126.71,35.0,2.7,134km S 64° E of Jose Abad Santos (Davao Occidental),19.87400812348615
2019-09-29 16:54:00,5.57,126.55,21.0,2.2,109km S 72° E of Jose Abad Santos (Davao Occidental),41.90773286544414
2019-09-29 17:01:00,5.53,126.54,18.0,2.8,110km S 69° E of Jose Abad Santos (Davao Occidental),37.86121318480479
2019-09-29 17:13:00,5.43,126.62,34.0,2.5,123km S 66° E of Jose Abad Santos (Davao Occidental),25.494544815861627
2019-09-29 17:15:00,5.74,126.34,71.0,3.9,082km S 79° E of Jose Abad Santos (Davao Occidental),56.93170879734721
2019-09-29 17:34:00,5.38,126.75,53.0,2.4,138km S 66° E of Jose Abad Santos (Davao Occidental),24.042458654816038
2019-09-29 17:56:00,5.47,126.59,25.0,2.4,117km S 67° E of Jose Abad Santos (Davao Occidental),30.216700980639125
2019-09-29 18:09:00,5.95,125.56,33.0,1.7,010km N 41° W of Jose Abad Santos (Davao Occidental),32.39012474427204
2019-09-29 18:16:00,5.01,126.94,2.0,2.2,176km S 56° E of Jose Abad Santos (Davao Occidental),35.76418274268946
2019-09-29 18:18:00,5.15,126.8,42.0,3.0,151km S 78° E of Sarangani (Davao Occidental),19.292981064113206
2019-09-29 18:21:00,5.52,126.59,65.0,3.3,116km S 69° E of Jose Abad Santos (Davao Occidental),35.706322431571195
2019-09-29 18:39:00,5.4,126.43,14.0,2.6,105km S 59° E of Jose Abad Santos (Davao Occidental),31.28338352648037
2019-09-29 18:47:00,5.62,126.66,17.0,2.8,119km S 76° E of Jose Abad Santos (Davao Occidental),46.64773301396093
2019-09-29 18:53:00,5.62,126.6,35.0,2.6,113km S 75° E of Jose Abad Santos (Davao Occidental),46.63033624613574
2019-09-29 18:56:00,5.08,126.63,47.0,2.4,144km S 52° E of Jose Abad Santos (Davao Occidental),0.9183490263281442
2019-09-29 19:09:00,5.38,126.67,37.0,3.0,130km S 64° E of Jose Abad Santos (Davao Occidental),20.450544486017087
2019-09-29 19:25:00,5.68,126.63,17.0,2.8,114km S 78° E of Jose Abad Santos (Davao Occidental),53.16571144100713
2019-09-29 19:31:00,5.59,126.81,33.0,2.4,137km S 76° E of Jose Abad Santos (Davao Occidental),47.64598620382486
2019-09-29 19:33:00,5.52,126.56,66.0,3.2,112km S 69° E of Jose Abad Santos (Davao Occidental),36.26053595098118
2019-09-29 19:39:00,5.6,126.53,53.0,2.1,106km S 73° E of Jose Abad Santos (Davao Occidental),45.64474710934621
2019-09-29 19:53:00,5.43,126.46,30.0,2.0,107km S 62° E of Jose Abad Santos (Davao Occidental),31.63596716110469
2019-09-29 19:57:00,6.22,126.63,54.0,2.2,078km S 52° E of Governor Generoso (Davao Oriental),58.620828391866944
2019-09-29 20:01:00,5.48,126.51,26.0,2.7,108km S 66° E of Jose Abad Santos (Davao Occidental),33.70757691573743
2019-09-29 20:11:00,5.56,126.65,38.0,3.0,120km S 73° E of Jose Abad Santos (Davao Occidental),39.94266330642679
2019-09-29 20:19:00,5.43,126.64,19.0,2.4,125km S 66° E of Jose Abad Santos (Davao Occidental),25.504494028183487
2019-09-29 20:49:00,5.34,126.56,26.0,2.4,120km S 60° E of Jose Abad Santos (Davao Occidental),17.295158112918426
2019-09-29 20:51:00,6.56,125.89,1.0,2.3,023km S 64° W of Governor Generoso (Davao Oriental),18.540994780825727
2019-09-29 20:54:00,5.39,126.59,37.0,3.1,121km S 63° E of Jose Abad Santos (Davao Occidental),21.484999081050454
2019-09-29 21:04:00,5.52,126.36,10.0,2.3,091km S 64° E of Jose Abad Santos (Davao Occidental),46.34013349621859
2019-09-29 21:11:00,5.52,126.65,72.0,3.8,121km S 71° E of Jose Abad Santos (Davao Occidental),35.520635349713054
2019-09-29 21:39:00,6.4,126.86,33.0,2.6,085km S 32° E of Tarragona (Davao Oriental),43.54687961978309
2019-09-29 21:39:00,6.4,126.86,33.0,2.6,085km S 32° E of Tarragona (Davao Oriental),43.54687961978309
2019-09-29 21:52:00,5.19,126.56,35.0,2.5,129km S 54° E of Jose Abad Santos (Davao Occidental),7.580242419892637
2019-09-29 22:00:00,5.48,126.47,28.0,2.6,104km S 64° E of Jose Abad Santos (Davao Occidental),35.68165228861805
2019-09-29 22:19:00,6.71,126.35,49.0,1.9,031km N 78° E of Governor Generoso (Davao Oriental),1.7487510174054754
2019-09-29 22:22:00,5.47,126.5,53.0,3.5,108km S 65° E of Jose Abad Santos (Davao Occidental),33.1555128443785
2019-09-29 22:29:00,5.72,126.29,27.0,2.3,077km S 76° E of Jose Abad Santos (Davao Occidental),51.91985025749005
2019-09-29 22:46:00,5.32,126.61,24.0,3.3,126km S 60° E of Jose Abad Santos (Davao Occidental),13.457565037690497
2019-09-29 23:00:00,5.63,126.59,15.0,3.1,112km S 75° E of Jose Abad Santos (Davao Occidental),47.822774479338136
2019-09-29 23:08:00,6.17,126.36,14.0,3.1,061km S 30° E of Governor Generoso (Davao Oriental),55.48253021740404
2019-09-29 23:14:00,5.36,126.6,32.0,2.6,123km S 62° E of Jose Abad Santos (Davao Occidental),18.01161784703882
2019-09-29 23:27:00,5.62,126.64,105.0,2.8,117km S 75° E of Jose Abad Santos (Davao Occidental),46.53613842971178
2019-09-29 23:42:00,5.54,126.62,33.0,2.7,117km S 71° E of Jose Abad Santos (Davao Occidental),37.6719370364471
2019-09-30 00:18:00,5.37,126.92,48.0,3.2,155km S 69° E of Jose Abad Santos (Davao Occidental),37.40153003101938
2019-09-30 00:58:00,5.55,126.66,23.0,3.1,121km S 72° E of Jose Abad Santos (Davao Occidental),38.91960557742748
2019-09-30 01:01:00,5.59,126.6,19.0,2.7,114km S 73° E of Jose Abad Santos (Davao Occidental),43.31606741917083
2019-09-30 01:07:00,5.76,126.43,15.0,2.8,091km S 81° E of Jose Abad Santos (Davao Occidental),65.83469763046035
2019-09-30 01:11:00,5.58,126.59,15.0,3.4,113km S 73° E of Jose Abad Santos (Davao Occidental),42.3105143939728
2019-09-30 01:40:00,5.61,126.62,89.0,3.3,115km S 75° E of Jose Abad Santos (Davao Occidental),45.42297480099707
2019-09-30 01:47:00,5.77,126.59,15.0,3.5,108km S 84° E of Jose Abad Santos (Davao Occidental),63.281045530924814
2019-09-30 01:56:00,5.48,126.63,14.0,2.4,121km S 68° E of Jose Abad Santos (Davao Occidental),31.01338105989147
2019-09-30 02:15:00,6.0,125.55,33.0,2.9,027km S 36° W of Don Marcelino (Davao Occidental),34.421036076742375
2019-09-30 02:37:00,6.45,125.82,173.0,2.4,036km S 52° W of Governor Generoso (Davao Oriental),5.913469635114384
2019-09-30 02:51:00,5.66,126.6,28.0,2.5,112km S 77° E of Jose Abad Santos (Davao Occidental),51.05109276373746
2019-09-30 03:18:00,5.73,126.61,35.0,2.6,112km S 81° E of Jose Abad Santos (Davao Occidental),58.74093848602078
2019-09-30 03:34:00,5.55,126.46,17.0,2.2,100km S 68° E of Jose Abad Santos (Davao Occidental),43.063549012095606
2019-09-30 03:45:00,5.43,126.54,33.0,2.4,114km S 64° E of Jose Abad Santos (Davao Occidental),27.322886214820656
2019-09-30 03:57:00,5.44,126.59,33.0,2.3,119km S 66° E of Jose Abad Santos (Davao Occidental),26.932435295013374
2019-09-30 05:19:00,5.79,126.63,22.0,3.4,113km S 85° E of Jose Abad Santos (Davao Occidental),65.34956851707086
2019-09-30 06:16:00,5.66,126.64,54.0,3.1,116km S 78° E of Jose Abad Santos (Davao Occidental),50.96525886655905
2019-09-30 07:36:00,7.42,126.34,30.0,2.6,032km N 44° W of Manay (Davao Oriental),13.932838296738565
2019-09-30 08:28:00,5.7,126.59,21.0,3.5,110km S 80° E of Jose Abad Santos (Davao Occidental),55.54854919091433
2019-09-30 08:38:00,5.54,126.71,28.0,2.6,127km S 73° E of Jose Abad Santos (Davao Occidental),38.71925942859179
2019-09-30 10:00:00,5.64,126.67,48.0,3.5,120km S 77° E of Jose Abad Santos (Davao Occidental),48.94822847532396
2019-09-30 10:16:00,6.37,127.57,31.0,3.0,145km S 59° E of Tarragona (Davao Oriental),23.864695578246703
2019-09-30 12:03:00,5.68,126.49,24.0,2.5,099km S 77° E of Jose Abad Santos (Davao Occidental),55.3548764002778
2019-09-30 14:38:00,5.46,126.55,82.0,2.9,"114
		  km S 66° E of Jose Abad Santos (Davao Occidental)",30.1025614666653
2019-09-30 15:05:00,5.75,126.56,54.0,2.8,105km S 82° E of Jose Abad Santos (Davao Occidental),61.396120010853664
2019-09-30 16:31:00,5.62,126.51,1.0,2.6,104km S 74° E of Jose Abad Santos (Davao Occidental),48.35579209591949
2019-09-30 16:52:00,6.92,126.4,80.0,1.8,"015
		  km S 21° W of Tarragona (Davao Oriental)",19.013957453128093
2019-09-30 17:16:00,5.87,126.53,13.0,2.4,099km S 30° E of Governor Generoso (Davao Oriental),74.85518403360452
2019-09-30 18:19:00,7.28,126.85,19.0,2.7,032km S 79° E of Caraga (Davao Oriental),42.50941633785887
2019-09-30 18:44:00,4.76,125.55,134.0,2.7,075km S 07° E of Sarangani (Davao Occidental),60.41523513123551
2019-09-30 19:04:00,7.31,127.15,24.0,3.9,065km S 88° E of Caraga (Davao Oriental),9.259407654713176
2019-09-30 20:06:00,5.33,126.48,34.0,2.8,114km S 58° E of Jose Abad Santos (Davao Occidental),21.930387306672777
2019-09-30 21:49:00,5.63,126.56,21.0,2.5,108km S 75° E of Jose Abad Santos (Davao Occidental),48.23756110622636
2019-09-30 22:53:00,5.42,126.63,31.0,2.3,124km S 65° E of Jose Abad Santos (Davao Occidental),24.36773436283936
2019-09-30 23:02:00,5.84,126.6,15.0,2.9,109km S 87° E of Jose Abad Santos (Davao Occidental),70.95947034762229
2019-09-30 23:51:00,5.51,126.77,33.0,2.6,134km S 72° E of Jose Abad Santos (Davao Occidental),37.738636854854136
2019-09-30 23:52:00,5.36,126.62,35.0,2.6,125km S 62° E of Jose Abad Santos (Davao Occidental),17.749842413368757
2019-10-01 08:00:00,5.73,126.66,10.0,3.1,117km S 81° E of Jose Abad Santos (Davao Occidental),58.80544644654887
2019-10-01 09:14:00,5.74,126.48,1.0,2.6,098km S 80° E of Jose Abad Santos (Davao Occidental),62.05057124213173
2019-10-01 10:52:00,5.87,126.49,15.0,2.3,097km S 89° E of Jose Abad Santos (Davao Occidental),70.48076859698347
2019-10-01 10:56:00,5.5,126.53,16.0,2.4,110km S 68° E of Jose Abad Santos (Davao Occidental),34.996937511162926
2019-10-01 11:34:00,6.5,126.05,38.0,2.6,017km S 09° W of Governor Generoso (Davao Oriental),30.986071932310196
2019-10-01 11:57:00,5.69,126.59,35.0,2.4,110km S 78° E of Jose Abad Santos (Davao Occidental),54.4443889481257
2019-10-01 13:05:00,5.55,126.11,14.0,2.5,066km S 56° E of Jose Abad Santos (Davao Occidental),37.68730566997037
2019-10-01 14:49:00,5.17,126.3,27.0,2.1,110km S 44° E of Jose Abad Santos (Davao Occidental),36.25921438828404
2019-10-01 16:34:00,5.65,126.4,16.0,2.5,090km S 74° E of Jose Abad Santos (Davao Occidental),55.94340500101218
2019-10-01 16:48:00,5.51,126.53,77.0,3.0,109km S 68° E of Jose Abad Santos (Davao Occidental),36.05011923653748
2019-10-01 17:59:00,5.4,126.58,26.0,2.4,119km S 63° E of Jose Abad Santos (Davao Occidental),22.809853354661318
2019-10-01 18:09:00,5.79,126.57,75.0,3.3,106km S 84° E of Jose Abad Santos (Davao Occidental),65.67457894357557
2019-10-01 18:50:00,4.6,126.34,112.0,2.9,133km S 46° E of Sarangani (Davao Occidental),28.03733990392745
2019-10-01 19:20:00,5.7,126.63,21.0,3.1,114km S 80° E of Jose Abad Santos (Davao Occidental),55.38095472701488
2019-10-01 20:19:00,5.58,126.6,97.0,3.5,114km S 73° E of Jose Abad Santos (Davao Occidental),42.211610151530905
2019-10-01 20:44:00,5.34,126.2,27.0,3.4,082km S 83° E of Sarangani (Davao Occidental),50.08096720391528
2019-10-01 20:48:00,6.05,127.04,74.0,2.7,126km S 58° E of Governor Generoso (Davao Oriental),37.42566566633628
2019-10-01 20:57:00,5.53,126.4,20.0,2.1,095km S 65° E of Jose Abad Santos (Davao Occidental),44.51715545151098
2019-10-01 22:45:00,4.63,126.27,144.0,2.8,125km S 45° E of Sarangani (Davao Occidental),35.99892548201413
